"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"139299","CLAIBORNE PARISH LIBRARY SYSTEM","HOMER","LA","Library System","Amanda Sale (16061788)","FY2021-2025","2","Per Site Basis Library System",,"18192",,"4.5","93364","Forecast","0","0","93364"
"17011202","CROMAINE DISTRICT LIBRARY","HARTLAND","MI","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"18200",,"4.5","89800","Forecast","0","0","89800"
"144307","SANTA CRUZ CITY-COUNTY LIB SYS","SANTA CRUZ","CA","Library System","CSM Consulting Inc. (16043564)","FY2021-2025","11","Library System Wide",,"99863",,"4.5","449383.5","Forecast","0","0","449383.5"
"126395","ALLEGANY COUNTY LIBRARY SYSTEM","CUMBERLAND","MD","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"35500",,"4.5","176000","Forecast","0","0","176000"
"17003479","VIRGINIA BEACH DEPT OF PUBLIC LIBRARY","VIRGINIA BEACH","VA","Library System","E-Rate Central (16060891)","FY2021-2025","9","Per Site Basis Library System",,"191521",,"4.5","867494.5","Forecast","0","0","867494.5"
"160039","SEVIER COUNTY LIBRARY","DE QUEEN","AR","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"8078",,"4.5","100000","Forecast","0","0","100000"
"144793","ALPINE COUNTY LIBRARY","MARKLEEVILLE","CA","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3450",,"4.5","50000","Forecast","0","0","50000"
"129579","BRISTOL PUBLIC LIBRARY","BRISTOLVILLE","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"8868",,"4.5","39906","Forecast","0","0","39906"
"158099","LINCOLN HERITAGE PUBLIC LIBRARY","DALE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"23199",,"4.5","118595.5","Forecast","0","0","118595.5"
"129155","CARNEGIE PUBLIC LIBRARY","WSHNGTN CT HS","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3000",,"4.5","25000","Forecast","0","0","25000"
"144683","WILLOWS PUBLIC LIBRARY","WILLOWS","CA","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"648",,"4.5","25000","Forecast","0","0","25000"
"129290","NAPOLEON PUBLIC LIBRARY","NAPOLEON","OH","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Forecast","0","0","25000"
"129433","LORAIN PUBLIC LIBRARY SYSTEM","LORAIN","OH","Library System","Northeast Ohio Regional Library System  (17015220)","FY2021-2025","6","Per Site Basis Library System",,"127372",,"4.5","573174","Forecast","0","0","573174"
"122615","GREENWICH LIBRARY","GREENWICH","CT","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"136052",,"4.5","613834","Forecast","0","0","613834"
"126492","GLOUCESTER LIBRARY","GLOUCESTER","VA","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"31000",,"4.5","139500","Forecast","0","0","139500"
"128999","MUHLENBERG COUNTY LIBRARIES","GREENVILLE","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"35082",,"4.5","157869","Forecast","0","0","157869"
"17007266","WATERBURY LIBRARY SYSTEM","WATERBURY","CT","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"50358",,"4.5","246211","Confirmed","35704.53","0","210506.47"
"17009249","ST. MARY’S COUNTY LIBRARY","LEONARDTOWN","MD","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"54300",,"4.5","244350","Forecast","0","0","244350"
"126593","BRISTOL PUBLIC LIBRARY","BRISTOL","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"49865",,"4.5","227500","Forecast","0","0","227500"
"131089","PUBLIC LIBRARIES OF SAGINAW","SAGINAW","MI","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"75455",,"4.5","339547.5","Forecast","0","0","339547.5"
"17023844","BOONE COUNTY","HARRISON","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"21405",,"4.5","96322.5","Forecast","0","0","96322.5"
"123644","HARRISON PUBLIC LIBRARY","HARRISON","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"23000",,"4.5","103500","Forecast","0","0","103500"
"137374","BOONSLICK REGIONAL LIBRARY","SEDALIA","MO","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"49000",,"4.5","234500","Forecast","0","0","234500"
"127505","SOUTHWEST GEORGIA REG LIBRARY","BAINBRIDGE","GA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"33975",,"4.5","154775.5","Forecast","0","0","154775.5"
"17022907","CITY OF GENTRY","GENTRY","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"10000",,"4.5","45000","Forecast","0","0","45000"
"200748","RAMPART LIBRARY DISTRICT","WOODLAND PARK","CO","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"35700",,"4.5","160650","Forecast","0","0","160650"
"144209","NAPA COUNTY LIBRARY","NAPA","CA","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"4560",,"4.5","50000","Forecast","0","0","50000"
"139294","BIENVILLE PARISH LIBRARY SYSTEM","ARCADIA","LA","Library System","Amanda Sale (16061788)","FY2021-2025","5","Per Site Basis Library System",,"29595",,"4.5","172627.5","Forecast","0","0","172627.5"
"142393","CARNEGIE PUBLIC LIBRARY","MONTE VISTA","CO","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"14044",,"4.5","63250","Confirmed","4400.04","0","58849.96"
"16056951","COUNTY OF STANLY","ALBEMARLE","NC","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"29429",,"4.5","199000","Forecast","0","0","199000"
"148257","CONNECTICUT STATE LIBRARY","HARTFORD","CT","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"185365",,"4.5","834142.5","Forecast","0","0","834142.5"
"17007889","COUNTY OF DALLAS","FORDYCE","AR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"7200",,"4.5","32400","Forecast","0","0","32400"
"17002279","PESCA","HATILLO","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"8000",,"4.5","50000","Forecast","0","0","50000"
"129385","STEUBENVILLE-JEFFERSON CO LIB","STEUBENVILLE","OH","Library System","Education Plus (16075832)","FY2021-2025","7","Per Site Basis Library System",,"23300",,"4.5","156500","Forecast","0","0","156500"
"127565","ST JOHNS COUNTY PUBLIC LIBRARY","ST AUGUSTINE","FL","Library System","e2e Exchange, LLC (16043595)","FY2021-2025","6","Per Site Basis Library System",,"87558",,"4.5","396511","Forecast","0","0","396511"
"126404","KENT COUNTY PUBLIC LIBRARY","CHESTERTOWN","MD","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"3300",,"4.5","75000","Forecast","0","0","75000"
"142427","MANCOS PUBLIC LIBRARY DISTRICT","MANCOS","CO","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"7500",,"4.5","33750","Forecast","0","0","33750"
"17023431","THREE RIVERS REGIONAL LIBRARY SYSTEM","JESUP","GA","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"68941",,"4.5","350933.5","Forecast","0","0","350933.5"
"126629","LYNCHBURG PUBLIC LIBRARY","LYNCHBURG","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"41570",,"4.5","189565","Forecast","0","0","189565"
"144320","SANTA CLARA CO FREE LIBRARY","SAN JOSE","CA","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"275349",,"4.5","1292925","Forecast","0","0","1292925"
"17017325","CITY OF SINTON","SINTON","TX","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"7225",,"4.5","32512.5","Forecast","0","0","32512.5"
"199655","BIBLIOTECA PÚBLICA MAUNABO, RAFAEL RODRÍGUEZ GONZALES","MAUNABO","PR","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","0","0"
"133574","RAMSEY COUNTY PUBLIC LIBRARY","SHOREVIEW","MN","Library System","Fazil Bhimani (16062645)","FY2021-2025","7","Library System Wide (Aggregate Funding Floor)",,"6",,"4.5","150000","Forecast","0","0","150000"
"182626","THE ARIZONA STATE LIBRARY, ARCHIVES AND PUBLIC RECORDS","PHOENIX","AZ","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"238538",,"4.5","1073421","Forecast","0","0","1073421"
"16049710","CENTRAL VIRGINIA REGIONAL LIBRARY","FARMVILLE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"23418",,"4.5","111400","Forecast","0","0","111400"
"129523","BARBERTON PUBLIC LIBRARY","BARBERTON","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"200",,"4.5","25000","Forecast","0","0","25000"
"144559","AMADOR COUNTY LIBRARY","JACKSON","CA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"11500",,"4.5","138250","Forecast","0","0","138250"
"120853","CRANSTON PUBLIC LIBRARY","CRANSTON","RI","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"59686",,"4.5","321301","Forecast","0","0","321301"
"126691","PUTNAM COUNTY LIBRARY SYSTEM","HURRICANE","WV","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"18341",,"4.5","144284.5","Forecast","0","0","144284.5"
"129487","CLEVELAND HTS-UNIV HTS PUB LIB","CLEVELAND","OH","Library System","Educational Funding Group (16043587)","FY2021-2025","5","Per Site Basis Library System",,"136228",,"4.5","638973.5","Forecast","0","0","638973.5"
"126673","ROANE COUNTY PUBLIC LIBRARY SYSTEM","SPENCER","WV","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"14050",,"4.5","97925","Forecast","0","0","97925"
"129145","LONDON PUBLIC LIBRARY","LONDON","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"12500",,"4.5","56250","Forecast","0","0","56250"
"129767","SANDUSKY LIBRARY","SANDUSKY","OH","Library System","Educational Funding Group (16043587)","FY2021-2025","4","Per Site Basis Library System",,"13500",,"4.5","70000","Forecast","0","0","70000"
"129862","SABINA PUBLIC LIBRARY","SABINA","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2844",,"4.5","25000","Forecast","0","0","25000"
"129616","MCKINLEY MEMORIAL LIBRARY","NILES","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Forecast","0","0","25000"
"16063433","CENTRO CIBERNETICO GUAJATACA","QUEBRADILLA","PR","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"50632",,"4.5","266774","Confirmed","74214","0","192560"
"125962","EASTERN MONROE PUBLIC LIBRARY","STROUDSBURG","PA","Library System","Education Plus (16075832)","FY2021-2025","4","Per Site Basis Library System",,"34387",,"4.5","219000","Forecast","0","0","219000"
"144083","SALINAS PUBLIC LIBRARY","SALINAS","CA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"13908",,"4.5","72542.5","Forecast","0","0","72542.5"
"17017462","RUSK COUNTY LIBRARY SYSTEM","HENDERSON","TX","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"43532",,"4.5","206467","Forecast","0","0","206467"
"129999","CHILLICOTHE-ROSS CO LIBRARY","CHILLICOTHE","OH","Library System","Education Plus (16075832)","FY2021-2025","12","Library System Wide (Aggregate Funding Floor)",,"45117",,"4.5","275000","Confirmed","13117.11","0","261882.89"
"17000320","CENTRO DE CONSEJERIA Y RECREACIÓN KAIROS","TOA BAJA","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"1676",,"4.5","50000","Forecast","0","0","50000"
"148598","PALM BEACH COUNTY BOARD OF COUNTY COMMISSIONERS","WEST PALM BEACH","FL","Library System",,"FY2021-2025","18","Library System Wide",,"376880",,"4.5","1695960","Forecast","0","0","1695960"
"143066","COCHISE COUNTY LIBRARY DIST","BISBEE","AZ","Library System","Yavapai County Educational Service Agency (16071819)","FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"8494",,"4.5","150000","Forecast","0","0","150000"
"126640","HALIFAX CNTY-S BOSTON REG LIB","HALIFAX","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"17700",,"4.5","79650","Forecast","0","0","79650"
"130254","MORGAN CO PUBLIC LIBRARY","MARTINSVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","6","Per Site Basis Library System",,"46612",,"4.5","262999","Forecast","0","0","262999"
"123733","KING'S DAUGHTERS PUB LIBRARY","GARNERVILLE","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"42200",,"4.5","189900","Forecast","0","0","189900"
"17024364","COOK MEMORIAL PUBLIC LIBRARY DISTRICT","LIBERTYVILLE","IL","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"78000",,"4.5","351000","Confirmed","13847.06","0","337152.94"
"17006804","GARLAND COUNTY","HOT SPRINGS","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"37500",,"4.5","168750","Forecast","0","0","168750"
"16050932","BIBLIOTECA MUNICIPAL OCTAVIO NIEVES CONCEPCION","DORADO","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"1600",,"4.5","125000","Forecast","0","0","125000"
"16026913","LUTHER AREA PUBLIC LIBRARY","LUTHER","MI","Library System","Elite Fund Inc (16043589); Techplex (16043676)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3600",,"4.5","25000","Forecast","0","0","25000"
"125642","CLEARFIELD COUNTY PUBLIC LIBRARY","CURWENSVILLE","PA","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4600",,"4.5","25000","Forecast","0","0","25000"
"210321","DPNR/DIVISION OF LIBRARIES, ARCHIVES & MUSEUMS","ST. THOMAS","VI","Library System","Funds for Learning (16024808)","FY2021-2025","9","Per Site Basis Library System",,"77720",,"4.5","414800","Forecast","0","0","414800"
"148859","HIGHLAND COUNTY PUBLIC LIBRARY","MONTEREY","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3200",,"4.5","25000","Forecast","0","0","25000"
"127523","MOULTRIE-COLQUITT COUNTY LIBRARY SYSTEM","MOULTRIE","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","3","Per Site Basis Library System",,"26280",,"4.5","120760","Forecast","0","0","120760"
"129129","PICKAWAY CO DIST PUB LIBRARY","CIRCLEVILLE","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Forecast","0","0","25000"
"129595","HUBBARD PUBLIC LIBRARY","HUBBARD","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"19058",,"4.5","85761","Forecast","0","0","85761"
"16071941","CHICOT COUNTY","LAKE VILLAGE","AR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"7000",,"4.5","75000","Forecast","0","0","75000"
"128857","KENTON COUNTY PUBLIC LIBRARY","ERLANGER","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"155718",,"4.5","700731","Forecast","0","0","700731"
"227790","DUVAL COUNTY/SAN DIEGO PUBLIC LIBRARY","SAN DIEGO","TX","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12000",,"4.5","54000","Forecast","0","0","54000"
"120824","WARWICK PUBLIC LIBRARY","WARWICK","RI","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"62918",,"4.5","283131","Forecast","0","0","283131"
"127293","SARA HIGHTOWER REGIONAL LIBRARY SYSTEM","ROME","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","6","Per Site Basis Library System",,"122939",,"4.5","569750","Forecast","0","0","569750"
"17007633","OUACHITA COUNTY","CAMDEN","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"8800",,"4.5","39600","Forecast","0","0","39600"
"144917","CEDAR MILL COMMUNITY LIBRARY SYSTEM","PORTLAND","OR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"29141",,"4.5","135250","Forecast","0","0","135250"
"123016","LONG BRANCH FREE PUB LIBRARY","LONG BRANCH","NJ","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"2800",,"4.5","25000","Forecast","0","0","25000"
"139259","IBERIA PARISH LIBRARY","NEW IBERIA","LA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"60800",,"4.5","281100","Forecast","0","0","281100"
"16083639","CAMDEN COUNTY LIBRARY","CAMDENTON","MO","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"22390",,"4.5","118555","Forecast","0","0","118555"
"131283","KALAMAZOO PUBLIC LIBRARY","KALAMAZOO","MI","Library System","Convergent Technology Partners (16043571); Elite Fund Inc (16043589)","FY2021-2025","5","Per Site Basis Library System",,"137800",,"4.5","627100","Forecast","0","0","627100"
"141717","LLANO COUNTY PUBLIC LIBRARY SYSTEM","LLANO","TX","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"24633",,"4.5","120400","Forecast","0","0","120400"
"139305","BOSSIER PARISH LIBRARY: HEADQUARTERS","BOSSIER CITY","LA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"69246",,"4.5","336171","Forecast","0","0","336171"
"126831","ROCKINGHAM COUNTY PUBLIC LIB","EDEN","NC","Library System","E-Rate Services LLC (16060902)","FY2021-2025","4","Per Site Basis Library System",,"44635",,"4.5","207065.5","Forecast","0","0","207065.5"
"16070111","COVINGTON COUNTY LIBRARY SYSTEM","COLLINS","MS","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8457",,"4.5","75000","Confirmed","47862.9","0","27137.1"
"32130","FORSYTH COUNTY PUBLIC LIBRARY","CUMMING","GA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"140751",,"4.5","633379.5","Forecast","0","0","633379.5"
"122532","NEW HAVEN FREE PUBLIC LIBRARY","NEW HAVEN","CT","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","6","Per Site Basis Library System",,"178445",,"4.5","803002.5","Forecast","0","0","803002.5"
"17031596","FULLERTON PUBLIC LIBRARY SYSTEM","FULLERTON","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"73153",,"4.5","329188.5","Confirmed","250199.38","0","78989.12"
"129702","STARK COUNTY DISTRICT LIBRARY","CANTON","OH","Library System",,"FY2021-2025","11","Library System Wide",,"201636",,"4.5","907362","Preliminary","0","122944.11","784417.89"
"17034280","ST PARIS PUBLIC LIBRARY","ST PARIS","OH","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12157",,"4.5","70000","Forecast","0","0","70000"
"17031515","MASTIC-MORICHES-SHIRLEY COMMUNITY LIBRARY","SHIRLEY","NY","Library System","Educational Funding Group (16043587)","FY2021-2025","3","Per Site Basis Library System",,"58000",,"4.5","261000","Forecast","0","0","261000"
"139273","BEAUREGARD PARISH LIBRARY","DERIDDER","LA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"22918",,"4.5","154839","Forecast","0","0","154839"
"142592","SOUTH BANNOCK FREE LIB DIST","DOWNEY","ID","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"10337",,"4.5","75974","Forecast","0","0","75974"
"17019238","ELKO-EUREKA COUNTY LIBRARY SYSTEM","ELKO","NV","Library System","E-Rate Central (16060891)","FY2021-2025","9","Per Site Basis Library System",,"32060",,"4.5","278750","Confirmed","22648","0","256102"
"195133","CLINTON MACOMB PUBLIC LIBRARY","CLINTON TWNSP","MI","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"131690",,"4.5","592605","Confirmed","275180.36","0","317424.64"
"128991","LOGAN COUNTY PUBLIC LIBRARY","RUSSELLVILLE","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"16940",,"4.5","115263.5","Forecast","0","0","115263.5"
"139579","CRAIGHEAD CO-JONESBORO PUB LIB","JONESBORO","AR","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"43726",,"4.5","288296","Forecast","0","0","288296"
"129373","BELMONT COUNTY DISTRICT LIBRARY","MARTINS FERRY","OH","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"52892",,"4.5","277372","Forecast","0","0","277372"
"130426","HUNTINGTON CITY TOWNSHIP PUBLIC LIBRARY","HUNTINGTON","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"49850",,"4.5","232000","Forecast","0","0","232000"
"17019556","DALLAS PUBLIC LIBRARY","DALLAS","TX","Library System","E-Rate Central (16060891)","FY2021-2025","30","Library System Wide",,"1069426",,"4.5","4812417","Confirmed","363092.88","0","4449324.12"
"129475","LAKEWOOD PUBLIC LIBRARY","LAKEWOOD","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","2","Per Site Basis Library System",,"102134",,"4.5","459603","Forecast","0","0","459603"
"17002529","WASHINGTON COUNTY JONESBOROUGH LIBRARY","JONESBOROUGH","TN","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"6000",,"4.5","27000","Forecast","0","0","27000"
"128740","NELSON COUNTY PUBLIC LIBRARY","BARDSTOWN","KY","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"36462",,"4.5","166289","Forecast","0","0","166289"
"17033006","MAYOR JOE V SANCHEZ PUBLIC LIBRARY SYSTEM","WESLACO","TX","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"46271",,"4.5","208219.5","Preliminary","0","203366.56","4852.94"
"17014196","BIBLIOTECAS DEL MUNICIPIO DE ISABELA","ISABELA","PR","Library System",,"FY2021-2025","18","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","67819.45","-67819.45"
"126879","DURHAM COUNTY LIBRARY SYSTEM","DURHAM","NC","Library System","E-Rate 360 Solutions, LLC (16048893); Infinity Communications & Consulting (16043605)","FY2021-2025","9","Per Site Basis Library System",,"213759",,"4.5","1030440","Confirmed","43745.98","0","986694.02"
"139265","EVANGELINE PARISH LIBRARY","VILLE PLATTE","LA","Library System","Information Systems Solutions,  LLC (17030481)","FY2021-2025","6","Per Site Basis Library System",,"22016",,"4.5","165950","Forecast","0","0","165950"
"16052794","BIBLIOTECA ELECTRONICA BO. PARAISO","FAJARDO","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"2100",,"4.5","75000","Forecast","0","0","75000"
"128621","COPIAH JEFFERSON REGIONAL LIBRARY","HAZLEHURST","MS","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"20981",,"4.5","139309.5","Confirmed","10080","0","129229.5"
"126518","CHESAPEAKE PUBLIC LIBRARY","CHESAPEAKE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","7","Per Site Basis Library System",,"159436",,"4.5","717462","Confirmed","330651.98","0","386810.02"
"130058","GARNET A WILSON PUBLIC LIBRARY","WAVERLY","OH","Library System","Education Plus (16075832)","FY2021-2025","4","Per Site Basis Library System",,"19252",,"4.5","116634","Forecast","0","0","116634"
"129048","LARUE COUNTY PUBLIC LIBRARY","HODGENVILLE","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"10177",,"4.5","70450","Forecast","0","0","70450"
"17000499","CENTRO DE DEAMBULANTES CRISTO POBRE","PONCE","PR","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"8553",,"4.5","100000","Confirmed","41335","18960","39705"
"193628","SPARTANBURG COUNTY PUBLIC LIBRARIES","SPARTANBURG","SC","Library System",,"FY2021-2025","11","Library System Wide",,"215258",,"4.5","968661","Forecast","0","0","968661"
"126603","LONESOME PINE REGIONAL LIBRARY","WISE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","9","Per Site Basis Library System",,"82749",,"4.5","401866.5","Forecast","0","0","401866.5"
"126505","MIDDLESEX COUNTY PUBLIC LIB","URBANNA","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"6812",,"4.5","50000","Forecast","0","0","50000"
"201905","YORK COUNTY PUBLIC LIBRARY","YORKTOWN","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"55000",,"4.5","247500","Forecast","0","0","247500"
"17000307","BARTOW COUNTY LIBRARY","CARTERSVILLE","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","3","Per Site Basis Library System",,"59000",,"4.5","268000","Forecast","0","0","268000"
"128896","GREENUP COUNTY PUBLIC LIBRARY DISTRICT","GREENUP","KY","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"30815",,"4.5","162590","Forecast","0","0","162590"
"126971","PUBLIC LIBRARY OF CHARLOTTE/MECKLENBURG COUNTY","CHARLOTTE","NC","Library System","E-Rate Services LLC (16060902)","FY2021-2025","20","Library System Wide",,"515832",,"4.5","2321244","Confirmed","776891.17","0","1544352.83"
"16065976","MCLEAN COUNTY PUBLIC LIBRARY","LIVERMORE","KY","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"7320",,"4.5","57400","Confirmed","3600","0","53800"
"126637","PITTSYLVANIA COUNTY PUBLIC LIB","CHATHAM","VA","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"30213",,"4.5","149058.5","Confirmed","16248.5","0","132810"
"129965","GREENE COUNTY PUBLIC LIBRARY","XENIA","OH","Library System","Education Plus (16075832)","FY2021-2025","8","Per Site Basis Library System",,"54300",,"4.5","265350","Confirmed","9785.12","0","255564.88"
"130341","GARY PUBLIC LIBRARY SYSTEM","GARY","IN","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"104827",,"4.5","471721.5","Forecast","0","0","471721.5"
"17032730","SAN FRANCISCO PUBLIC LIBRARY","SAN FRANCISCO","CA","Library System",,"FY2021-2025","28","Library System Wide",,"443284",,"4.5","1994778","Forecast","0","0","1994778"
"130513","AURORA PUBLIC LIBRARY","AURORA","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"20214",,"4.5","109339","Forecast","0","0","109339"
"143601","ONTARIO CITY LIBRARY SYSTEM","ONTARIO","CA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"72800",,"4.5","327600","Forecast","0","0","327600"
"128257","NASHVILLE-DAVIDSON CO LIBRARY","NASHVILLE","TN","Library System",,"FY2021-2025","23","Library System Wide",,"571041",,"4.5","2569684.5","Forecast","0","0","2569684.5"
"139539","ARKANSAS COUNTY LIBRARY","STUTTGART","AR","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"16086",,"4.5","104607.5","Forecast","0","0","104607.5"
"131380","THREE RIVERS PUBLIC LIBRARY","THREE RIVERS","MI","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","1","Per Site Basis Library System",,"23500",,"4.5","105750","Forecast","0","0","105750"
"135190","LINCOLN COUNTY FREE LIBRARY","LIBBY","MT","Library System","e2e Exchange, LLC (16043595)","FY2021-2025","3","Per Site Basis Library System",,"12994",,"4.5","94280","Forecast","0","0","94280"
