"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"131887","KNOXVILLE PUBLIC LIBRARY","KNOXVILLE","IA","Library",,"FY2021-2025","0","Independent Library",,"7680",,"4.5","34560","Forecast","0","0","34560"
"130109","BLUFFTON PUBLIC LIBRARY","BLUFFTON","OH","Library",,"FY2021-2025","0","Independent Library",,"12874",,"4.5","57933","Forecast","0","0","57933"
"130884","GARDEN CITY PUBLIC LIBRARY","GARDEN CITY","MI","Library",,"FY2021-2025","0","Independent Library",,"6246",,"4.5","28107","Forecast","0","0","28107"
"132375","FIELD-CARNEGIE PUBLIC LIBRARY","ODEBOLT","IA","Library",,"FY2021-2025","0","Independent Library",,"5134",,"4.5","25000","Forecast","0","0","25000"
"129494","EUCLID PUBLIC LIBRARY","EUCLID","OH","Library",,"FY2021-2025","0","Independent Library",,"48000",,"4.5","216000","Forecast","0","0","216000"
"144093","HARRISON MEMORIAL LIBRARY","CARMEL","CA","Library",,"FY2021-2025","0","Independent Library",,"6300",,"4.5","28350","Forecast","0","0","28350"
"133369","CORNELL PUBLIC LIBRARY","CORNELL","WI","Library",,"FY2021-2025","0","Independent Library",,"3313",,"4.5","25000","Forecast","0","0","25000"
"141132","WEST PUBLIC LIBRARY","WEST","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5040",,"4.5","25000","Forecast","0","0","25000"
"231496","MCLOUTH CITY LIBRARY","MCCLOUTH","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"650",,"4.5","25000","Forecast","0","0","25000"
"120377","M G PARKER MEMORIAL LIBRARY","DRACUT","MA","Library",,"FY2021-2025","0","Independent Library",,"29000",,"4.5","130500","Forecast","0","0","130500"
"135884","POLO PUBLIC LIBRARY DISTRICT","POLO","IL","Library",,"FY2021-2025","0","Independent Library",,"5060",,"4.5","25000","Forecast","0","0","25000"
"131986","MASON CITY PUBLIC LIBRARY","MASON CITY","IA","Library",,"FY2021-2025","0","Independent Library",,"44413",,"4.5","199858.5","Forecast","0","0","199858.5"
"130982","WATERFORD TWP PUBLIC LIBRARY","WATERFORD","MI","Library",,"FY2021-2025","0","Independent Library",,"27300",,"4.5","122850","Forecast","0","0","122850"
"145535","RICHLAND PUBLIC LIBRARY","RICHLAND","WA","Library",,"FY2021-2025","0","Independent Library",,"57757",,"4.5","259906.5","Forecast","0","0","259906.5"
"128431","LAUDERDALE COUNTY LIBRARY","RIPLEY","TN","Library",,"FY2021-2025","0","Independent Library",,"9600",,"4.5","43200","Forecast","0","0","43200"
"121377","WINDHAM PUBLIC LIBRARY","WINDHAM","ME","Library",,"FY2021-2025","0","Independent Library",,"10620",,"4.5","47790","Forecast","0","0","47790"
"142958","SUPERIOR PUBLIC LIBRARY","SUPERIOR","AZ","Library",,"FY2021-2025","0","Independent Library",,"3850",,"4.5","25000","Forecast","0","0","25000"
"17019447","KINMUNDY PUBLIC LIBRARY","KINMUNDY","IL","Library",,"FY2021-2025","0","Independent Library",,"2900",,"4.5","25000","Forecast","0","0","25000"
"141528","UNIVERSAL CITY PUBLIC LIBRARY","UNIVERSAL CITY","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"10178",,"4.5","45801","Forecast","0","0","45801"
"123890","NORTH BELLMORE PUBLIC LIBRARY","NORTH BELLMORE","NY","Library",,"FY2021-2025","0","Independent Library",,"13362",,"4.5","60129","Forecast","0","0","60129"
"127890","LEESBURG PUBLIC LIBRARY","LEESBURG","FL","Library",,"FY2021-2025","0","Independent Library",,"41971",,"4.5","188869.5","Forecast","0","0","188869.5"
"18669","MANHEIM COMMUNITY LIBRARY","MANHEIM","PA","Library",,"FY2021-2025","0","Independent Library",,"2620",,"4.5","25000","Forecast","0","0","25000"
"125322","CARNEGIE FREE LIBRARY","CONNELLSVILLE","PA","Library","Intermediate Unit One (16062583)","FY2021-2025","0","Independent Library",,"14700",,"4.5","66150","Forecast","0","0","66150"
"121445","HAMLIN MEMORIAL LIBRARY","PARIS","ME","Library",,"FY2021-2025","0","Independent Library",,"980",,"4.5","25000","Forecast","0","0","25000"
"136005","MARSEILLES PUBLIC LIBRARY","MARSEILLES","IL","Library",,"FY2021-2025","0","Independent Library",,"5183",,"4.5","25000","Forecast","0","0","25000"
"131679","INDIAN RIVER AREA LIBRARY","INDIAN RIVER","MI","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"126777","KINGWOOD PUBLIC LIBRARY","KINGWOOD","WV","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"121889","BROOKS MEMORIAL LIBRARY","BRATTLEBORO","VT","Library",,"FY2021-2025","0","Independent Library",,"17600",,"4.5","79200","Forecast","0","0","79200"
"209402","THREE RIVERS LIBRARY SYSTEM","OMAHA","NE","Library",,"FY2021-2025","0","Independent Library",,"600",,"4.5","25000","Forecast","0","0","25000"
"224776","CHARLESTON PUBLIC LIBRARY","CHARLESTON","ME","Library",,"FY2021-2025","0","Independent Library",,"600",,"4.5","25000","Forecast","0","0","25000"
"163593","VALLEY MILLS PUBLIC LIBRARY","VALLEY MILLS","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"910",,"4.5","25000","Forecast","0","0","25000"
"3148","RIVERSIDE BRANCH LIBRARY","RIVERSIDE","RI","Library",,"FY2021-2025","0","Independent Library",,"8500",,"4.5","38250","Forecast","0","0","38250"
"121685","WALTER T A HANSEN MEM LIBRARY","MARS HILL","ME","Library",,"FY2021-2025","0","Independent Library",,"2249",,"4.5","25000","Forecast","0","0","25000"
"128389","ROCKWOOD PUBLIC LIBRARY","ROCKWOOD","TN","Library",,"FY2021-2025","0","Independent Library",,"6200",,"4.5","27900","Forecast","0","0","27900"
"132001","FOREST CITY PUBLIC LIBRARY","FOREST CITY","IA","Library",,"FY2021-2025","0","Independent Library",,"4400",,"4.5","25000","Forecast","0","0","25000"
"131061","PORT AUSTIN TOWNSHIP LIBRARY","PORT AUSTIN","MI","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"17021769","ADELIA MCCONNELL RUSSELL LIBRARY","ALEXANDER CITY","AL","Library",,"FY2021-2025","0","Independent Library",,"109",,"4.5","25000","Forecast","0","0","25000"
"134358","WEST FARGO PUBLIC LIBRARY","WEST FARGO","ND","Library",,"FY2021-2025","0","Independent Library",,"24000",,"4.5","108000","Forecast","0","0","108000"
"127941","PLEASANT GROVE PUBLIC LIBRARY","PLEASANT GROVE","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"120797","DAVISVILLE FREE LIBRARY","NORTH KINGSTOW","RI","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"126759","BURNSVILLE PUBLIC LIBRARY","BURNSVILLE","WV","Library","Upshur County Public Library - Service Center Library (17001426)","FY2021-2025","0","Independent Library",,"1968",,"4.5","25000","Forecast","0","0","25000"
"137951","PARSONS PUBLIC LIBRARY","PARSONS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Forecast","0","0","81000"
"120765","BARRINGTON PUBLIC LIBRARY","BARRINGTON","RI","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"17028057","WEBB SHADLE MEMORIAL LIBRARY","PLEASANTVILLE","IA","Library",,"FY2021-2025","0","Independent Library",,"4725",,"4.5","25000","Forecast","0","0","25000"
"128435","LEE OLA ROBERTS PUBLIC LIBRARY","WHITEVILLE","TN","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"126658","GREENBRIER COUNTY PUBLIC LIBRARY","LEWISBURG","WV","Library",,"FY2021-2025","0","Independent Library",,"13500",,"4.5","60750","Forecast","0","0","60750"
"135874","MOUNT MORRIS PUBLIC LIBRARY","MOUNT MORRIS","IL","Library",,"FY2021-2025","0","Independent Library",,"7900",,"4.5","35550","Forecast","0","0","35550"
"127381","HART COUNTY LIBRARY","HARTWELL","GA","Library","Georgia Public Library Service (17015401)","FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"123876","WILLISTON PARK PUBLIC LIBRARY","WILLISTON PARK","NY","Library",,"FY2021-2025","0","Independent Library",,"3250",,"4.5","25000","Forecast","0","0","25000"
"141315","MAE S BRUCE PUBLIC LIBRARY","SANTA FE","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"6400",,"4.5","28800","Forecast","0","0","28800"
"123863","ROOSEVELT PUBLIC LIBRARY","ROOSEVELT","NY","Library","TELETECH ASSOCIATES INC (16062022)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"124642","EVANS MILLS PUBLIC LIBRARY","EVANS MILLS","NY","Library","North Country Library System Consulting (17008086)","FY2021-2025","0","Independent Library",,"2079",,"4.5","25000","Preliminary","0","3244.36","21755.64"
"132774","PEWAUKEE PUBLIC LIBRARY","PEWAUKEE","WI","Library",,"FY2021-2025","0","Independent Library",,"27600",,"4.5","124200","Forecast","0","0","124200"
"125423","SYKESVILLE PUBLIC LIBRARY","SYKESVILLE","PA","Library",,"FY2021-2025","0","Independent Library",,"1508",,"4.5","25000","Forecast","0","0","25000"
"135487","BERWYN PUBLIC LIBRARY","BERWYN","IL","Library",,"FY2021-2025","0","Independent Library",,"33000",,"4.5","148500","Forecast","0","0","148500"
"225726","TRI-TOWNSHIP PUBLIC LIBRARY","TROY","IL","Library","E-Rate Funding Services, LLC (16082747)","FY2021-2025","0","Independent Library",,"13400",,"4.5","60300","Forecast","0","0","60300"
"129600","LEETONIA CMTY PUBLIC LIBRARY","LEETONIA","OH","Library",,"FY2021-2025","0","Independent Library",,"13800",,"4.5","62100","Forecast","0","0","62100"
"131778","PORTAGE LAKE DISTRICT LIBRARY","HOUGHTON","MI","Library",,"FY2021-2025","0","Independent Library",,"12650",,"4.5","56925","Forecast","0","0","56925"
"121438","CUMSTON PUBLIC LIBRARY","MONMOUTH","ME","Library",,"FY2021-2025","0","Independent Library",,"4600",,"4.5","25000","Forecast","0","0","25000"
"122488","LEVI E COE LIBRARY","MIDDLEFIELD","CT","Library",,"FY2021-2025","0","Independent Library",,"9050",,"4.5","40725","Forecast","0","0","40725"
"142409","JOHN C. FREMONT LIBRARY DISTRICT","FLORENCE","CO","Library",,"FY2021-2025","0","Independent Library",,"3900",,"4.5","25000","Forecast","0","0","25000"
"126315","GEORGETOWN PUBLIC LIBRARY","GEORGETOWN","DE","Library",,"FY2021-2025","0","Independent Library",,"29000",,"4.5","130500","Forecast","0","0","130500"
"159973","HAYNEVILLE/LOWNDES PUBLIC LIBRARY","HAYNEVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"6424",,"4.5","28908","Forecast","0","0","28908"
"136661","JACKSONVILLE PUBLIC LIBRARY","JACKSONVILLE","IL","Library",,"FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"120036","GRANVILLE PUBLIC LIBRARY","GRANVILLE","MA","Library",,"FY2021-2025","0","Independent Library",,"1090",,"4.5","25000","Forecast","0","0","25000"
"132196","READLYN COMMUNITY LIBRARY","READLYN","IA","Library",,"FY2021-2025","0","Independent Library",,"2732",,"4.5","25000","Forecast","0","0","25000"
"131870","HUBBARD PUBLIC LIBRARY","HUBBARD","IA","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"138937","CULBERTSON PUBLIC LIBRARY","CULBERTSON","NE","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"121341","MCARTHUR PUBLIC LIBRARY","BIDDEFORD","ME","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"232314","SARDIS CITY PUBLIC LIBRARY","BOAZ","AL","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"130016","DR SAMUEL L BOSSARD MEM LIB","GALLIPOLIS","OH","Library",,"FY2021-2025","0","Independent Library",,"19585",,"4.5","88132.5","Forecast","0","0","88132.5"
"123897","BETHPAGE PUBLIC LIBRARY","BETHPAGE","NY","Library",,"FY2021-2025","0","Independent Library",,"27000",,"4.5","121500","Forecast","0","0","121500"
"128186","THOMASVILLE PUBLIC LIBRARY","THOMASVILLE","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"145697","HOLLIS PUBLIC LIBRARY","CRAIG","AK","Library","DeAnne Rand, E-Rate Coordinator (17018547); Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"2300",,"4.5","25000","Forecast","0","0","25000"
"137821","ARKANSAS CITY PUBLIC LIBRARY","ARKANSAS CITY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"12369",,"4.5","55660.5","Forecast","0","0","55660.5"
"132688","FRANCES BANTA WAGGONER COMMUNITY LIBRARY","DE WITT","IA","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Forecast","0","0","33750"
"130645","LINTON PUBLIC LIBRARY","LINTON","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"9300",,"4.5","41850","Forecast","0","0","41850"
"133292","PLUM LAKE PUBLIC LIBRARY","SAYNER","WI","Library",,"FY2021-2025","0","Independent Library",,"4030",,"4.5","25000","Forecast","0","0","25000"
"125808","EASTERN LANCASTER COUNTY LIBRARY","NEW HOLLAND","PA","Library",,"FY2021-2025","0","Independent Library",,"12500",,"4.5","56250","Forecast","0","0","56250"
"17009407","SHAMOKIN-COAL TWP PUB LIBRARY","SHAMOKIN","PA","Library",,"FY2021-2025","0","Independent Library",,"12209",,"4.5","54940.5","Forecast","0","0","54940.5"
"129216","PERRY COOK MEMORIAL LIBRARY","MT. GILEAD","OH","Library",,"FY2021-2025","0","Independent Library",,"8813",,"4.5","39658.5","Forecast","0","0","39658.5"
"16044127","BRICKL MEMORIAL LIBRARY","DICKEYVILLE","WI","Library",,"FY2021-2025","0","Independent Library",,"1246",,"4.5","25000","Forecast","0","0","25000"
"121729","BELFAST FREE LIBRARY","BELFAST","ME","Library",,"FY2021-2025","0","Independent Library",,"20200",,"4.5","90900","Forecast","0","0","90900"
"132061","BANCROFT PUBLIC LIBRARY","BANCROFT","IA","Library",,"FY2021-2025","0","Independent Library",,"2855",,"4.5","25000","Forecast","0","0","25000"
"125236","MONROEVILLE PUBLIC LIBRARY","MONROEVILLE","PA","Library",,"FY2021-2025","0","Independent Library",,"23634",,"4.5","106353","Confirmed","1167.61","0","105185.39"
"141321","STERLING MUNICIPAL LIBRARY","BAYTOWN","TX","Library",,"FY2021-2025","0","Independent Library",,"50000",,"4.5","225000","Forecast","0","0","225000"
"120800","NORTH SCITUATE PUBLIC LIBRARY","NORTH SCITUATE","RI","Library",,"FY2021-2025","0","Independent Library",,"4400",,"4.5","25000","Forecast","0","0","25000"
"132773","OOSTBURG PUBLIC LIBRARY","OOSTBURG","WI","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"128116","ELBA PUBLIC LIBRARY","ELBA","AL","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"127964","HOOVER PUBLIC LIBRARY","HOOVER","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"85000",,"4.5","382500","Forecast","0","0","382500"
"17002045","SANTO DOMINGO PUEBLO LIBRARY","SANTO DOMINGO PUEBLO","NM","Library",,"FY2021-2025","0","Independent Library",,"1672",,"4.5","25000","Forecast","0","0","25000"
"130413","BUTLER PUBLIC LIBRARY","BUTLER","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Confirmed","7952","0","55048"
"132317","ROCK RAPIDS PUBLIC LIBRARY","ROCK RAPIDS","IA","Library",,"FY2021-2025","0","Independent Library",,"10988",,"4.5","49446","Forecast","0","0","49446"
"122311","LIBRARY ASSOC OF WAREHOUSE PT","EAST WINDSOR","CT","Library",,"FY2021-2025","0","Independent Library",,"11500",,"4.5","51750","Forecast","0","0","51750"
"200589","GRANT COUNTY","CANYON CITY","OR","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"121489","CHARLES M BAILEY PUB LIBRARY","WINTHROP","ME","Library",,"FY2021-2025","0","Independent Library",,"3300",,"4.5","25000","Forecast","0","0","25000"
"122508","NORTH HAVEN MEMORIAL LIBRARY","NORTH HAVEN","CT","Library",,"FY2021-2025","0","Independent Library",,"29450",,"4.5","132525","Forecast","0","0","132525"
"125969","ABINGTON COMMUNITY LIBRARY","CLARKS SUMMIT","PA","Library",,"FY2021-2025","0","Independent Library",,"11700",,"4.5","52650","Forecast","0","0","52650"
"128417","BOLIVAR HARDEMAN CO LIBRARY","BOLIVAR","TN","Library",,"FY2021-2025","0","Independent Library",,"11400",,"4.5","51300","Forecast","0","0","51300"
"17024880","OXFORD PUBLIC LIBRARY","OXFORD","CT","Library",,"FY2021-2025","0","Independent Library",,"11750",,"4.5","52875","Forecast","0","0","52875"
"121415","BETHEL LIBRARY ASSOCIATION","BETHEL","ME","Library",,"FY2021-2025","0","Independent Library",,"2435",,"4.5","25000","Forecast","0","0","25000"
"124251","JOSEPHINE-LOUISE PUB LIBRARY","WALDEN","NY","Library",,"FY2021-2025","0","Independent Library",,"6920",,"4.5","31140","Forecast","0","0","31140"
"130470","DELPHI PUBLIC LIBRARY","DELPHI","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"10750",,"4.5","48375","Forecast","0","0","48375"
"120447","FLINT PUBLIC LIBRARY","MIDDLETON","MA","Library",,"FY2021-2025","0","Independent Library",,"18200",,"4.5","81900","Forecast","0","0","81900"
"141017","LIBRARY OF GRAHAM","GRAHAM","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Forecast","0","0","63000"
"132191","OELWEIN PUBLIC LIBRARY","OELWEIN","IA","Library",,"FY2021-2025","0","Independent Library",,"14900",,"4.5","67050","Forecast","0","0","67050"
"121645","SOUTHWEST HARBOR PUB LIBRARY","SOUTHWEST HBR","ME","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Forecast","0","0","33750"
"130027","JACKSON CITY LIBRARY","JACKSON","OH","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"138371","FAIRMONT PUBLIC LIBRARY","FAIRMONT","NE","Library",,"FY2021-2025","0","Independent Library",,"1700",,"4.5","25000","Forecast","0","0","25000"
"132461","ELKADER PUBLIC LIBRARY","ELKADER","IA","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"128046","BOAZ PUBLIC LIBRARY","BOAZ","AL","Library",,"FY2021-2025","0","Independent Library",,"22650",,"4.5","101925","Forecast","0","0","101925"
"224750","SWANS ISLAND PUBLIC LIBRARY","SWANS ISLAND","ME","Library",,"FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Forecast","0","0","25000"
"142662","MADISON LIBRARY DISTRICT","REXBURG","ID","Library",,"FY2021-2025","0","Independent Library",,"26000",,"4.5","117000","Forecast","0","0","117000"
"128429","NEWBERN CITY LIBRARY","NEWBERN","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"121344","BRIDGTON PUBLIC LIBRARY","BRIDGTON","ME","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"141116","MCGINLEY MEMORIAL LIBRARY","MC GREGOR","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"137603","TONGANOXIE PUBLIC LIBRARY","TONGANOXIE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5076",,"4.5","25000","Forecast","0","0","25000"
"136524","NORTH PIKE DISTRICT LIBRARY","GRIGGSVILLE","IL","Library",,"FY2021-2025","0","Independent Library",,"2194",,"4.5","25000","Forecast","0","0","25000"
"123741","MONROE FREE LIBRARY","MONROE","NY","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"123771","FLORAL PARK PUBLIC LIBRARY","FLORAL PARK","NY","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"130710","OAKLAND CITY-COLUMBIA TWP LIB","OAKLAND CITY","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"6300",,"4.5","28350","Forecast","0","0","28350"
"16044211","HISTORICAL SOCIETY OF BERKS COUNTY LIBRARY AND MUSEUM","READING","PA","Library",,"FY2021-2025","0","Independent Library",,"5800",,"4.5","26100","Forecast","0","0","26100"
"141368","KOUNTZE PUBLIC LIBRARY","KOUNTZE","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5674",,"4.5","25533","Forecast","0","0","25533"
"121628","WHITNEYVILLE LIBRARY ASSOC","MACHIAS","ME","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"122105","CASTLETON FREE LIBRARY","CASTLETON","VT","Library",,"FY2021-2025","0","Independent Library",,"4283",,"4.5","25000","Forecast","0","0","25000"
"132093","LIVERMORE PUBLIC LIBRARY","LIVERMORE","IA","Library",,"FY2021-2025","0","Independent Library",,"2672",,"4.5","25000","Forecast","0","0","25000"
"17014506","BIBLIOTECA ELECTRÓNICA VIDA","MAUNABO","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"17002653","VENTURA COUNTY LAW LIBRARY","VENTURA","CA","Library",,"FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Forecast","0","0","63000"
"132076","EMMETSBURG PUBLIC LIBRARY","EMMETSBURG","IA","Library",,"FY2021-2025","0","Independent Library",,"6209",,"4.5","27940.5","Forecast","0","0","27940.5"
"198616","MUNFORD MEMORIAL LIBRARY","MUNFORD","TN","Library",,"FY2021-2025","0","Independent Library",,"4200",,"4.5","25000","Forecast","0","0","25000"
"120114","LEE LIBRARY ASSOCIATION","LEE","MA","Library",,"FY2021-2025","0","Independent Library",,"8500",,"4.5","38250","Forecast","0","0","38250"
"131999","COULTER PUBLIC LIBRARY","COULTER","IA","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"123943","ISLAND TREES PUBLIC LIBRARY","ISLAND TREES","NY","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Forecast","0","0","33750"
"17028031","RICE ARON LIBRARY","MALBORO","VT","Library","Janice Meyers Educational Consulting, LLC (16043610)","FY2021-2025","0","Independent Library",,"300000",,"4.5","1350000","Forecast","0","0","1350000"
"120390","STEVENS MEMORIAL LIBRARY","NORTH ANDOVER","MA","Library",,"FY2021-2025","0","Independent Library",,"20052",,"4.5","90234","Forecast","0","0","90234"
"121755","PHILLIPS PUBLIC LIBRARY","PHILLIPS","ME","Library",,"FY2021-2025","0","Independent Library",,"10800",,"4.5","48600","Forecast","0","0","48600"
"131883","MONTGOMERY MEMORIAL LIBRARY","JEWELL","IA","Library",,"FY2021-2025","0","Independent Library",,"4500",,"4.5","25000","Forecast","0","0","25000"
"132998","MCCOY PUBLIC LIBRARY","SHULLSBURG","WI","Library",,"FY2021-2025","0","Independent Library",,"3115",,"4.5","25000","Forecast","0","0","25000"
"128294","MADISONVILLE PUBLIC LIBRARY","MADISONVILLE","TN","Library",,"FY2021-2025","0","Independent Library",,"6127",,"4.5","27571.5","Forecast","0","0","27571.5"
"121741","JACKMAN PUBLIC LIBRARY","JACKMAN","ME","Library",,"FY2021-2025","0","Independent Library",,"1568",,"4.5","25000","Forecast","0","0","25000"
"136119","BRIMFIELD PUBLIC LIBRARY","BRIMFIELD","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"171290","SOUTHERN AREA LIBRARY","LOST CREEK","WV","Library","Clarksburg-Harrison Public Library - Service Center (17011538)","FY2021-2025","0","Independent Library",,"2280",,"4.5","25000","Forecast","0","0","25000"
"132799","WEST BEND COMMUNITY MEM LIB","WEST BEND","WI","Library",,"FY2021-2025","0","Independent Library",,"62000",,"4.5","279000","Forecast","0","0","279000"
"140090","PAWNEE PUBLIC LIBRARY","PAWNEE","OK","Library","CRW Consulting (16024800)","FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Forecast","0","0","25000"
"125793","COLUMBIA PUBLIC LIBRARY","COLUMBIA","PA","Library",,"FY2021-2025","0","Independent Library",,"9303",,"4.5","41863.5","Forecast","0","0","41863.5"
"124447","POWERS LIBRARY","MORAVIA","NY","Library",,"FY2021-2025","0","Independent Library",,"4500",,"4.5","25000","Forecast","0","0","25000"
"128264","OCOEE RIVER REGIONAL LIBRARY","ATHENS","TN","Library",,"FY2021-2025","0","Independent Library",,"4800",,"4.5","25000","Forecast","0","0","25000"
"121488","ISAAC UMBERHINE LIBRARY","RICHMOND","ME","Library",,"FY2021-2025","0","Independent Library",,"1131",,"4.5","25000","Forecast","0","0","25000"
"133168","ALGOMA PUBLIC LIBRARY","ALGOMA","WI","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"131894","LINDEN PUBLIC LIBRARY","LINDEN","IA","Library",,"FY2021-2025","0","Independent Library",,"450",,"4.5","25000","Forecast","0","0","25000"
"121757","PITTSFIELD PUBLIC LIBRARY","PITTSFIELD","ME","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"134244","GREGORY PUBLIC LIBRARY","GREGORY","SD","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"135837","IDA PUBLIC LIBRARY","BELVIDERE","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"133291","PRESQUE ISLE PUBLIC LIBRARY","PRESQUE ISLE","WI","Library",,"FY2021-2025","0","Independent Library",,"7190",,"4.5","32355","Forecast","0","0","32355"
"138384","GREENWOOD PUBLIC LIBRARY","GREENWOOD","NE","Library",,"FY2021-2025","0","Independent Library",,"250",,"4.5","25000","Forecast","0","0","25000"
"131556","PENTWATER TOWNSHIP LIBRARY","PENTWATER","MI","Library",,"FY2021-2025","0","Independent Library",,"3175",,"4.5","25000","Forecast","0","0","25000"
"120239","CHARLTON PUBLIC LIBRARY","CHARLTON","MA","Library","ONeal Consulting (16024811)","FY2021-2025","0","Independent Library",,"28000",,"4.5","126000","Confirmed","54276","0","71724"
"126727","VIENNA PUBLIC LIBRARY","VIENNA","WV","Library",,"FY2021-2025","0","Independent Library",,"11382",,"4.5","51219","Forecast","0","0","51219"
"127911","HUEYTOWN PUBLIC LIBRARY","BESSEMER","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"4700",,"4.5","25000","Forecast","0","0","25000"
